"Rank","Name","TFP","SP","FS"
"1","Michelle Kwan","1.5","1","1"
"2","Sasha Cohen","3.0","2","2"
"3","Kimmie Meissner","5.0","4","3"
"4","Jennifer Kirk","5.5","3","4"
"5","Beatrisa Liang","7.5","5","5"
"6","Emily Hughes","10.5","9","6"
"7","Alissa Czisny","11.0","8","7"
"8","Amber Corwin","11.5","7","8"
"9","Katy Taylor","13.0","6","10"
"10","Megan Williams-Stewart","14.0","10","9"
"11","Danielle Kahle","17.0","12","11"
"12","Jane Bugaeva","17.5","11","12"
"13","Erica Archambault","19.5","13","13"
"14","Stephanie Rosenthal","21.0","14","14"
"15","Angela Lien","23.0","16","15"
"16","Yebin Mok","24.5","17","16"
"17","Katherine Hadford","25.5","15","18"
"18","Shanell Noji","26.0","18","17"
