"Rank","Wrestler","# Of Reigns","Combined Days"
"1.","Verne Gagne","10","4,677"
"2.","Nick Bockwinkel","4","2,990"
"3.","Mad Dog Vachon","5","776"
"4.","Larry Zbyszko","2","616"
"5.","Rick Martel","1","595"
"6.","Curt Hennig","1","373"
"7.","Jerry Lawler","1","256"
"8.","Mr. M","1","224"
"9.","Stan Hansen","1","181"
"10.","The Crusher","3","122"
"11.","Pat O'Connor","1","90"
"12.","Jumbo Tsuruta","1","81"
"13.","Mr. Saito","1","57"
"14.","Otto Wanz","1","41"
"15.","Gene Kiniski","1","28"
"16.","Dr. X","1","14"
"17.","Fritz Von Erich","1","12"
"18.","Mighty Igor Vodic","1","7"
"19.","Dick The Bruiser","1","7"
