"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","8","5","3","16"
"2","Azerbaijan","7","2","1","10"
"3","Turkey","2","1","3","6"
"4","Bulgaria","1","3","3","7"
"5","Belarus","1","1","3","5"
"6","Sweden","1","0","2","3"
"7","Latvia","1","0","0","1"
"8","Ukraine","0","2","5","7"
"9","Georgia","0","2","2","4"
"9","Romania","0","2","2","4"
"11","France","0","1","4","5"
"12","Serbia","0","1","0","1"
"12","United Kingdom","0","1","0","1"
"14","Hungary","0","0","4","4"
"15","Germany","0","0","3","3"
"15","Poland","0","0","3","3"
"17","Croatia","0","0","1","1"
"17","Lithuania","0","0","1","1"
"17","Moldova","0","0","1","1"
"17","Spain","0","0","1","1"
