"Pos","Driver","Points"
"1","Maximilian Buhk","81"
"2","Bernd Schneider","71"
"2","Maximilian Götz","71"
"3","Maxime Martin","71"
"3","Bas Leinders","71"
"3","Yelmer Buurman","71"
"4","Davide Rigon","50"
"4","Daniel Zampieri","50"
"4","César Ramos","50"
"5","Frank Stippler","48"
"5","Christopher Mies","48"
"6","Andy Soucek","41"
"6","Mike Parisy","41"
"6","Antoine Leclerc","41"
"7","Marc Lieb","39"
"7","Richard Lietz","39"
"7","Patrick Pilet","39"
"8","Peter Dumbreck","39"
"8","Steven Kane","39"
"9","Markus Palttala","31"
"9","Henri Moser","31"
"9","Nicky Catsburg","31"
"10","Lucas Luhr","27"
"11","Darren Turner","25"
"11","Frédéric Makowiecki","25"
"11","Stefan Mücke","25"
"12","Adam Carroll","25"
"12","Robert Bell","25"
"12","Nico Verdonck","25"
"13","Alessandro Pier Guidi","25"
"13","Alexander Skryabin","25"
"14","Stéphane Ortelli","24"
"14","Laurens Vanthoor","24"
"14","René Rast","24"
"15","Stef Dusseldorp","24"
"15","Alexander Sims","24"
"15","Álvaro Parente","24"
"16","Oliver Jarvis","24"
"16","Christopher Haase","24"
"16","Harold Primat","24"
