"#","Player","Career","Goals","Caps","Average"
"1","Hristo Bonev","1967–1979","48","96","0.50"
"=","Dimitar Berbatov","1999–2010","48","78","0.60"
"3","Hristo Stoichkov","1987–1999","37","83","0.45"
"4","Emil Kostadinov","1988–1998","26","70","0.37"
"5","Petar Zhekov","1963–1972","25","44","0.57"
"=","Ivan Kolev","1950–1963","25","75","0.33"
"7","Atanas Mihaylov","1970–1981","23","45","0.51"
"=","Nasko Sirakov","1983–1996","23","82","0.28"
"9","Dimitar Milanov","1948–1959","20","39","0.51"
"10","Georgi Asparuhov","1962–1970","19","50","0.38"
"=","Dinko Dermendzhiev","1966–1977","19","58","0.33"
"=","Martin Petrov","1999–2011","19","90","0.21"
