"Place","Artist","Song","Songwriter","Arranger","Total Points (out of 100)"
"1","Lorenzo Antonio Y Su Grupo","Vamos A Jugar","Lorenzo Antonio","Julio Jaramillo","98"
"2","Katy","La Risa De Las Vocales","Tirzo Paiz","Gustavo A. Santiago","92"
"2","Byanka Y Malessa","Igual Que El Universo","Rosalia Sánchez A.","Julio Jaramillo","92"
"3","Grupo Ábaco","El Combate","Ma. Eugenia De Esesarte","Julio Jaramillo","90"
"4","Las Vicuñitas","Fiesta En Mi Pueblo","Sergio Andrade","Sergio Andrade","83"
"4","Grupo Aventura","Vamos A Mi Fiesta","José A. Garay","Julio Jaramillo","83"
"5","Yvette Y Monique","Rock And Roll","Francisco Curiel","Julio Jaramillo","82"
"5","Sara Eugenia","Si Yo Fuera Presidente","Pedro Krishmar e Ignacio Copani","Jorge Neri","82"
"6","Lolita Cortes","Don Quijote Y Sancho Panza","Martha Heredia","Jorge Neri","81"
"7","Juanito Farias","Caballo De Palo","Omar Alfanno","Chucho Ferrer","80"
