"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Nigeria","13","16","9","38"
"2","Kenya","12","10","7","29"
"3","Ethiopia","4","3","4","11"
"4","Algeria","3","4","6","13"
"5","Egypt","3","2","2","7"
"6","Ivory Coast","2","1","2","5"
"7","Namibia","2","0","1","3"
"8","Mauritius","1","0","1","2"
"9","Mozambique","1","0","0","1"
"10","Ghana","0","1","3","4"
"11","Senegal","0","1","2","3"
"12","Seychelles","0","1","0","1"
"12","Sierra Leone","0","1","0","1"
"12","Lesotho","0","1","0","1"
"15","Madagascar","0","0","2","2"
"16","Uganda","0","0","1","1"
"16","Tanzania","0","0","1","1"
