"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","27","Ayrton Senna","McLaren","1:18.900","1:18.387","—"
"2","1","Alain Prost","Ferrari","1:20.026","1:18.824","+0.437"
"3","2","Nigel Mansell","Ferrari","1:21.005","1:19.106","+0.719"
"4","4","Jean Alesi","Tyrrell","1:19.923","1:19.604","+1.217"
"5","28","Gerhard Berger","McLaren","1:19.643","1:19.618","+1.231"
"6","6","Riccardo Patrese","Williams","1:20.562","1:19.647","+1.260"
"7","5","Thierry Boutsen","Williams","1:20.721","1:19.689","+1.302"
"8","20","Nelson Piquet","Benetton","1:21.111","1:19.700","+1.313"
"9","19","Alessandro Nannini","Benetton","1:21.383","1:20.367","+1.980"
"10","11","Derek Warwick","Lotus","1:22.111","1:20.610","+2.223"
"11","23","Pierluigi Martini","Minardi","1:22.255","1:21.060","+2.673"
"12","15","Maurício Gugelmin","Leyton House","1:23.019","1:21.167","+2.780"
"13","26","Philippe Alliot","Ligier","1:23.783","1:21.170","+2.783"
"14","3","Satoru Nakajima","Tyrrell","1:22.690","1:21.215","+2.828"
"15","30","Aguri Suzuki","Lola","1:21.740","1:21.244","+2.857"
"16","21","Emanuele Pirro","Dallara","1:23.485","1:21.277","+2.890"
"17","22","Andrea de Cesaris","Dallara","1:22.953","1:21:467","+3.080"
"18","29","Éric Bernard","Lola","1:22.403","1:21.551","+3.164"
"19","16","Ivan Capelli","Leyton House","1:23.866","1:21.916","+3.529"
"20","25","Nicola Larini","Ligier","1:23.290","1:21.996","+3.609"
"21","14","Olivier Grouillard","Osella","1:24.784","1:22.288","+3.901"
"22","17","Gabriele Tarquini","AGS","1:23.260","1:22.466","+4.079"
"23","12","Martin Donnelly","Lotus","1:22.659","—","+4.272"
"24","18","Yannick Dalmas","AGS","1:23.249","1:22.716","+4.329"
"25","8","Stefano Modena","Brabham","1:23.641","1:23.133","+4.746"
"26","9","Michele Alboreto","Arrows","1:24.043","1:23.161","+4.774"
"27","7","David Brabham","Brabham","1:25.899","1:23.163","+4.776"
"28","24","Paolo Barilla","Minardi","1:25.093","1:23.274","+4.887"
"29","10","Bernd Schneider","Arrows","1:24.675","1:23.924","+5.537"
"30","31","Bertrand Gachot","Coloni","1:26.593","1:25.114","+6.727"
