"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1.","Atlante_F.C.","17","12","2","3","30","11","+19","38"
"2.","Santos","17","10","4","3","21","15","+6","34"
"3.","Guadalajara","17","9","4","4","33","19","+14","31"
"4.","Puebla","17","9","4","4","32","22","+10","31"
"5.","Toluca","17","9","3","5","26","15","+11","30"
"6.","Club_Necaxa","17","8","5","4","24","19","+5","29"
"7.","Atlas","17","6","8","3","28","26","+2","26"
"8.","Toros Neza","17","8","0","9","30","36","-6","24"
"9.","León","17","5","8","4","24","19","+5","23"
"10.","Cruz Azul","17","5","5","7","26","26","0","20"
"11.","Monterrey","17","5","4","8","15","21","-6","19"
"12.","UNAM","17","4","6","7","23","27","-4","18"
"13.","Veracruz","17","4","6","7","14","21","-7","18"
"14.","UAG","17","5","3","9","20","30","-10","18"
"15.","América","17","4","5","8","24","27","-3","17"
"16.","Celaya","17","5","2","10","19","33","-14","17"
"17.","Pachuca","17","3","6","8","25","36","-11","15"
"18.","Morelia","17","3","3","11","20","31","-11","12"
