"Date","Dead","Injured","Location and description"
"November;2","0","26","Raja Bazar"
"November;2","0","2","Barcelona"
"November;10","0","1","Jerusalem"
"November;12","0","1","Pemba Island"
"November;12","1","6","Aceh"
"November;13","3","8","Wadi al-Haramiyah"
"November;13","0","3","Villavicencio"
"November;14","1","4","Cali"
"November;15","1","1","Cali"
"November;18","1","17","Puerto Asis"
"November;20","0","1","Qalqilya"
"November;22","1","14","Port-au-Prince"
"November;24","2","10","Almannar"
"November;25","0","0","Elorrio"
