"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Plymouth Argyle","38","22","6","10","77","36","2.14","50"
"2","Swindon Town","38","20","8","10","66","41","1.61","48"
"3","West Ham United","38","18","12","8","66","46","1.44","48"
"4","Queens Park Rangers","38","18","10","10","46","35","1.31","46"
"5","Crystal Palace","38","17","11","10","55","36","1.53","45"
"6","Millwall","38","19","7","12","62","43","1.44","45"
"7","Exeter City","38","18","8","12","48","44","1.09","44"
"8","Reading","38","17","8","13","59","55","1.07","42"
"9","Brighton &amp; Hove Albion","38","13","12","13","48","47","1.02","38"
"10","Northampton Town","38","12","12","14","61","48","1.27","36"
"11","Portsmouth","38","14","8","16","41","49","0.84","36"
"12","Merthyr Town","38","12","12","14","42","60","0.70","36"
"13","Coventry City","38","13","8","17","53","59","0.90","34"
"14","Watford","38","12","10","16","43","50","0.86","34"
"15","Gillingham","38","12","10","16","36","53","0.68","34"
"16","Bristol Rovers","38","12","9","17","55","64","0.86","33"
"17","Southampton","38","10","11","17","40","72","0.56","31"
"18","Norwich City","38","10","9","19","39","50","0.78","29"
"19","Brentford","38","11","5","22","42","55","0.76","27"
"20","Stoke","38","10","4","24","39","75","0.52","24"
