"Episode Number","Title","Airdate","Prod. No.","DVD Boxed Set"
"65","Mountain Man","September 15, 1964","67","Operation 1, Disc 1, Episode 3"
"66","Vendetta","September 22, 1964","69","Operation 1, Disc 2, Episode 1"
"67","Point of View","September 29, 1964","74","Operation 1, Disc 3, Episode 2"
"68","The Duel","October 6, 1964","68","Operation 1, Disc 1, Episode 4"
"69","Silver Service","October 13, 1964","65","Operation 1, Disc 1, Episode 1"
"70","The Hard Way Back","October 20, 1964","76","Operation 1, Disc 3, Episode 4"
"71","Operation Fly Trap","October 27, 1964","71","Operation 1, Disc 2, Episode 3"
"72","The Little Carousel","November 10, 1964","77","Operation 1, Disc 4, Episode 1"
"73","Fly Away Home","November 17, 1964","78","Operation 1, Disc 4, Episode 2"
"74","The Impostor","November 24, 1964","72","Operation 1, Disc 2, Episode 4"
"75","A Gift of Hope","December 1, 1964","81","Operation 2, Disc 1, Episode 1"
"76","A Rare Vintage","December 8, 1964","79","Operation 1, Disc 4, Episode 3"
"77","The Long Walk","December 15, 1964","66","Operation 1, Disc 1, Episode 2"
"78","The Town That Went Away","December 22, 1964","85","Operation 2, Disc 2, Episode 1"
"79","Birthday Cake","December 29, 1964","83","Operation 2, Disc 1, Episode 3"
"80","The Enemy","January 5, 1965","80","Operation 1, Disc 4, Episode 4"
"81","The Cassock","January 12, 1965","84","Operation 2, Disc 1, Episode 4"
"82","Losers Cry Deal","January 19, 1965","73","Operation 1, Disc 3, Episode 1"
"83","More Than a Soldier","January 26, 1965","88","Operation 2, Disc 2, Episode 4"
"84","Brother, Brother","February 2, 1965","75","Operation 1, Disc 3, Episode 3"
"85","The Steeple","February 9, 1965","87","Operation 2, Disc 2, Episode 3"
"86","The Convict","February 16, 1965","86","Operation 2, Disc 2, Episode 2"
"87","Dateline","February 23, 1965","70","Operation 1, Disc 2, Episode 2"
"88","A Walk With an Eagle","March 2, 1965","82","Operation 2, Disc 1, Episode 2"
"89","The Long Wait","March 9, 1965","89","Operation 2, Disc 3, Episode 1"
"90","The Tree of Moray","March 16, 1965","90","Operation 2, Disc 3, Episode 2"
"91","Cry in the Ruins","March 23, 1965","91","Operation 2, Disc 3, Episode 3"
"92","The Hell Machine","March 30, 1965","93","Operation 2, Disc 4, Episode 1"
"93","Billy the Kid","April 6, 1965","94","Operation 2, Disc 4, Episode 2"
"94","Heritage","April 13, 1965","92","Operation 2, Disc 3, Episode 4"
"95","Odyssey","April 20, 1965","96","Operation 2, Disc 4, Episode 4"
"96","Beneath the Ashes","April 27, 1965","95","Operation 2, Disc 4, Episode 3"
