"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Polina Agafonova","Russia","164.05","1","1"
"2","Ira Vannut","Belgium","152.50","2","2"
"3","Monika Simancikova","Slovakia","137.57","4","3"
"4","Lénaëlle Gilleron-Gory","France","136.27","3","4"
"5","Alina Fjodorova","Latvia","122.80","5","8"
"6","Alina Milevska","Ukraine","121.18","6","9"
"7","Rebecka Emanuelsson","Sweden","120.94","15","5"
"8","Timila Shrestha","Finland","118.21","10","6"
"9","Patricia Gleščič","Slovenia","116.89","7","10"
"10","Victoria Hubler","Austria","116.38","13","7"
"11","Jasmine Alexandra Costa","Estonia","115.89","8","11"
"12","Christina Erdel","Germany","111.11","9","14"
"13","Anita Anderberg Madsen","Denmark","105.03","19","13"
"14","Tina Sturzinger","Switzerland","104.57","23","12"
"15","Regina Borbely","Hungary","104.34","14","16"
"16","Caterina Andermacher","Italy","104.27","18","15"
"17","Kseniya Bakusheva","Belarus","102.28","17","17"
"18","Marta Grigoryan","Armenia","100.58","16","19"
"19","Rimgaile Meskaite","Lithuania","99.97","15","20"
"20","Eliska Brezinova","Czech Republic","98.57","11","22"
"21","Sabina Ionana Mariuta","Romania","97.54","21","18"
"22","Natasha McKay","United Kingdom","95.75","22","21"
"23","María Jiménez","Spain","89.42","24","23"
"24","Paulina Turkowska","Poland","88.49","20","24"
"25","Petra Juric","Croatia","83.48","25","27"
"26","Isabella Schuster","Greece","82.07","26","26"
"27","Nora Kristine Stenersen","Norway","81.00","27","25"
"28","Heidbjort Arney Hoskuldsdottir","Iceland","77.46","28","28"
"29","Ecem Ertenli","Turkey","62.14","29","29"
"30","Arijana Tirak","Bosnia and Herzegovina","49.19","30","30"
