"Rank","Crowd","Round, Season","Result","Opponent","Brisbane Lions","Opposition","Margin","Venue","Day/Night/Twilight"
"1","37,224","15, 2005","Win","Collingwood","19.19 (133)","7.13 (55)","+78","The Gabba","Night"
"2","37,032","PF2, 2001","Win","Richmond","20.16 (136)","10.8 (68)","+68","The Gabba","Night"
"3","36,803","4, 2003","Win","Collingwood","14.11 (95)","11.15 (81)","+14","The Gabba","Night"
"4","36,780","2, 2010","Win","Carlton","16.11 (107)","12.16 (88)","+19","The Gabba","Night"
"5","36,467","3, 2004","Win","Collingwood","21.11 (137)","12.5 (77)","+60","The Gabba","Night"
"6","36,197","1, 2003","Win","Essendon","14.20 (104)","8.13 (61)","+43","The Gabba","Night"
"7","36,149","10, 2001","Win","Essendon","15.12 (102)","10.14 (74)","+28","The Gabba","Night"
"8","36,077","17, 2005","Win","Essendon","17.12 (114)","14.17 (101)","+13","The Gabba","Night"
"9","35,898","3, 2002","Win","Essendon","17.15 (117)","9.13 (67)","+50","The Gabba","Night"
"10","35,823","21, 2004","Win","St Kilda","20.10 (130)","13.7 (85)","+45","The Gabba","Day"
