"Year","Order","Builder","Quantity","LSWR numbers","Notes"
"1897","M7","Nine Elms","25","242–256, 667–676","Short frame"
"1898","V7","LSWR Nine Elms","10","31–40","Short frame"
"1899","E9","LSWR Nine Elms","10","22–26, 41–44, 241","Short frame"
"1900","B10","LSWR Nine Elms","5","112, 318–321","Short frame"
"1900","C10","LSWR Nine Elms","5","322–324, 356–357","Short frame"
"1903","G11","LSWR Nine Elms","5","123–124, 130, 132–133","Long frame"
"1903","H11","LSWR Nine Elms","5","374–378","Long frame"
"1904","B12","LSWR Nine Elms","5","21, 27–30","Long frame"
"1904","C12","LSWR Nine Elms","5","108–111, 379","Long frame"
"1905","X12","LSWR Nine Elms","5","45, 104–107","Long frame"
"1905","Y12","LSWR Nine Elms","5","46–50","Long frame"
"1905","B13","LSWR Nine Elms","5","51–55","Long frame"
"1906","D13","LSWR Nine Elms","5","56–60","Long frame"
"1911","X14","Eastleigh","5","125–129","Long frame"
"1911","A15","LSWR Eastleigh","5","131, 328, 479–481","Long frame"
