"#","Date","Visitor","Score","Home","Record","Pts"
"1","November 5","New York Americans","1–1","Chicago Black Hawks","0–0–1","1"
"2","November 12","Chicago Black Hawks","0–0","New York Americans","0–0–2","2"
"3","November 14","Chicago Black Hawks","2–6","Toronto Maple Leafs","0–1–2","2"
"4","November 15","Toronto Maple Leafs","1–1","Chicago Black Hawks","0–1–3","3"
"5","November 19","Montreal Maroons","4–0","Chicago Black Hawks","0–2–3","3"
"6","November 22","Boston Bruins","2–1","Chicago Black Hawks","0–3–3","3"
"7","November 24","Chicago Black Hawks","1–1","Boston Bruins","0–3–4","4"
"8","November 26","Chicago Black Hawks","2–0","Detroit Red Wings","1–3–4","6"
"9","November 29","Montreal Canadiens","2–1","Chicago Black Hawks","1–4–4","6"
"10","December 6","New York Rangers","2–1","Chicago Black Hawks","1–5–4","6"
"11","December 8","Chicago Black Hawks","0–0","New York Rangers","1–5–5","7"
"12","December 10","Chicago Black Hawks","1–2","Montreal Maroons","1–6–5","7"
"13","December 13","Detroit Red Wings","2–1","Chicago Black Hawks","1–7–5","7"
"14","December 20","New York Americans","1–2","Chicago Black Hawks","2–7–5","9"
"15","December 22","Chicago Black Hawks","1–4","Montreal Canadiens","2–8–5","9"
"16","December 25","Chicago Black Hawks","1–1","Detroit Red Wings","2–8–6","10"
"17","December 27","Chicago Black Hawks","0–1","New York Rangers","2–9–6","10"
"18","December 29","Montreal Canadiens","1–5","Chicago Black Hawks","3–9–6","12"
"19","January 1","Detroit Red Wings","2–4","Chicago Black Hawks","4–9–6","14"
"20","January 3","Montreal Maroons","3–1","Chicago Black Hawks","4–10–6","14"
"21","January 7","Boston Bruins","2–0","Chicago Black Hawks","4–11–6","14"
"22","January 10","Toronto Maple Leafs","1–2","Chicago Black Hawks","5–11–6","16"
"23","January 12","Chicago Black Hawks","4–2","Boston Bruins","6–11–6","18"
"24","January 14","Chicago Black Hawks","3–7","Montreal Maroons","6–12–6","18"
"25","January 16","Chicago Black Hawks","2–3","Toronto Maple Leafs","6–13–6","18"
"26","January 17","Detroit Red Wings","2–0","Chicago Black Hawks","6–14–6","18"
"27","January 19","Chicago Black Hawks","2–7","Detroit Red Wings","6–15–6","18"
"28","January 21","New York Rangers","0–2","Chicago Black Hawks","7–15–6","20"
"29","January 24","Montreal Canadiens","4–1","Chicago Black Hawks","7–16–6","20"
"30","January 26","Chicago Black Hawks","9–0","New York Americans","8–16–6","22"
"31","January 28","Chicago Black Hawks","5–6","Montreal Canadiens","8–17–6","22"
"32","January 31","Montreal Maroons","2–1","Chicago Black Hawks","8–18–6","22"
"33","February 7","New York Americans","1–5","Chicago Black Hawks","9–18–6","24"
"34","February 11","New York Rangers","2–5","Chicago Black Hawks","10–18–6","26"
"35","February 14","Boston Bruins","2–1","Chicago Black Hawks","10–19–6","26"
"36","February 18","Chicago Black Hawks","1–2","New York Rangers","10–20–6","26"
"37","February 20","Chicago Black Hawks","1–6","Montreal Maroons","10–21–6","26"
"38","February 21","Chicago Black Hawks","0–6","Detroit Red Wings","10–22–6","26"
"39","February 25","Detroit Red Wings","3–1","Chicago Black Hawks","10–23–6","26"
"40","February 28","New York Rangers","3–4","Chicago Black Hawks","11–23–6","28"
"41","March 2","Chicago Black Hawks","4–2","Boston Bruins","12–23–6","30"
"42","March 4","Chicago Black Hawks","5–3","Montreal Canadiens","13–23–6","32"
"43","March 7","Toronto Maple Leafs","2–2","Chicago Black Hawks","13–23–7","33"
"44","March 11","Boston Bruins","6–2","Chicago Black Hawks","13–24–7","33"
"45","March 13","Chicago Black Hawks","2–3","Toronto Maple Leafs","13–25–7","33"
"46","March 16","Chicago Black Hawks","4–3","New York Rangers","14–25–7","35"
"47","March 18","Chicago Black Hawks","4–9","New York Americans","14–26–7","35"
"48","March 21","Chicago Black Hawks","1–6","Boston Bruins","14–27–7","35"
