"Rank","Scorer","Club","Goals"
"1","Mike Havenaar","Ventforet Kofu","20"
"2","Ricardo Lobo","Tochigi SC","16"
"2","Tomohiro Tsuda","Tokushima Vortis","16"
"4","Genki Nagasato","Avispa Fukuoka","15"
"5","Paulinho","Ventforet Kofu","14"
"6","Leandro Domingues","Kashiwa Reysol","13"
"6","Yohei Toyoda","Sagan Tosu","13"
"8","Masashi Oguro","Yokohama FC","12"
"9","Ryohei Hayashi","Kashiwa Reysol","11"
"10","Kazuki Hiramoto","Tokyo Verdy","10"
"10","Masato Kudo","Kashiwa Reysol","10"
"10","Kosuke Nakamachi","Avispa Fukuoka","10"
"10","Neto Baiano","JEF United Chiba","10"
