"Year","Winner","Year","Winner","Year","Winner","Year","Winner"
"1930","Herne Bay","1951","Herne Bay","1972","Wolverhampton","1993","Herne Bay"
"1931","Herne Bay","1952","Herne Bay","1973","Southsea","1994","Herne Bay"
"1932","Herne Bay","1953","Herne Bay","1974","Herne United","1995","Middlesbrough RHC"
"1933","Herne Bay","1954","Great Harwood","1975","Folkestone","1996","Herne Bay United"
"1934","Herne Bay","1955","Herne Bay","1976","Southsea","1997","Maidstone RHC"
"1935","Herne Bay United","1956","Herne Bay","1977","Southsea","1998","Letchworth"
"1936","Herne Bay","1957","Great Harwood","1978","Herne Bay","1999","Maidstone RHC"
"1937","Herne Bay United","1958","Herne Bay","1979","Herne Bay","2000","Herne Bay United"
"1938","Herne Bay","1959","Rochester","1980","Southsea","2001","Herne Bay United"
"1939","Herne Bay","1960","Rochester","1981","Southsea","2002","Herne Bay United"
"1940","Herne Bay","1961","Birchpark","1982","Southsea","2003","Herne Bay United"
"1941","Herne Bay","1962","Alexandra Palace","1983","Southsea","2004","Herne Bay United"
"1942","Herne Bay","1963","Herne Bay","1984","Herne Bay","2005","Letchworth"
"1943","Herne Bay","1964","Wolverhampton","1985","Southsea","2006","Herne Bay United"
"1944","Herne Bay","1965","Wolverhampton","1986","Southsea","2007","Herne Bay United"
"1945","Herne Bay","1966","Folkestone","1987","Southsea","2008","Herne Bay United"
"1946","Herne Bay","1967","Folkestone","1988","Southsea","2009","Herne Bay United"
"1947","Herne Bay","1968","Folkestone","1989","Southsea","2010","Middlesbrough RHC"
"1948","Herne Bay","1969","Bury St. Edmunds","1990","Maidstone RHC","2011","Herne Bay United"
"1949","Herne Bay","1970","Wolverhampton","1991","Southsea","2012","Middlesbrough RHC"
"1950","Herne Bay","1971","Wolverhampton","1992","Herne Bay","2013","TBD"
