"Rank","Name","[2008–09_Serie_A|Serie A]","[2008–09_Coppa_Italia|Coppa Italia]","[2008–09_UEFA_Cup|UEFA Cup]","Total"
"1","Alexandre Pato","15","-","3","18"
"2","Kaká","16","-","-","16"
"2","Filippo Inzaghi","13","-","3","16"
"4","Ronaldinho","8","-","2","10"
"5","Massimo Ambrosini","7","-","1","8"
"6","Clarence Seedorf","7","-","-","7"
"7","David Beckham","2","-","-","2"
"7","Marco Borriello","1","-","1","2"
"7","Andrea Pirlo","1","-","1","2"
"7","Andriy Shevchenko","-","1","1","2"
"10","Gennaro Gattuso","-","-","1","1"
"10","Marek Jankulovski","-","-","1","1"
"10","Gianluca Zambrotta","1","-","-","1"
