"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","FC Irtysh","32","25","3","4","59","20","39","78"
"2","FC Tobol","32","24","4","4","55","19","36","76"
"3","FC Zhenis","32","20","4","8","65","33","32","64"
"4","FC Atyrau","32","16","5","11","48","42","6","53"
"5","FC Aktobe-Lento","32","13","12","7","40","29","11","51"
"6","FC Ordabasy","32","15","4","13","33","29","4","49"
"7","FC Kairat","32","14","7","11","51","42","9","49"
"8","FC Zhetysu","32","14","6","12","46","38","8","48"
"9","FC Yelimay","32","12","7","13","35","35","0","43"
"10","FC Shakhter","32","10","12","10","37","29","8","42"
"11","FC Esil Bogatyr","32","10","6","16","42","53","-11","36"
"12","FC Taraz","32","10","4","18","35","45","-10","34"
"13","FC Kaisar","32","9","7","16","26","42","-16","34"
"14","FC Vostok","32","8","8","16","34","46","-12","32"
"15","FC Ekibastuzetc","32","8","4","20","30","56","-26","28"
"16","FC Batys","32","8","2","22","25","74","-49","26"
"17","FC Esil Kokshetau","32","4","9","19","13","42","-29","15"
