"Rank","Nation","Gold","Silver","Bronze","Total"
"1","South Africa","8","0","3","11"
"2","Tunisia","5","6","9","20"
"3","Kenya","5","6","3","14"
"4","Morocco","4","1","5","10"
"5","Nigeria","3","5","2","10"
"6","Cameroon","3","3","1","7"
"7","Algeria","2","4","6","12"
"8","Egypt","2","3","2","7"
"9","Namibia","2","2","0","4"
"10","Chad","2","0","0","2"
"11","Senegal","1","4","5","10"
"12","Mauritius","1","3","2","6"
"13","Ghana","1","2","1","4"
"14","Madagascar","1","1","0","2"
"15","Ethiopia","1","0","2","3"
"16","Burkina Faso","1","0","1","2"
"17","Mozambique","1","0","0","1"
"18=","Botswana","0","1","0","1"
"18=","Ivory Coast","0","1","0","1"
"18=","Uganda","0","1","0","1"
"21","Liberia","0","0","1","1"
