"Rank","Name","Nation","TFP","SP","FS"
"1","Philippe Candeloro","France","2.5","3","1"
"2","Viacheslav Zagorodniuk","Ukraine","3.0","2","2"
"3","Alexei Urmanov","Russia","3.0","1","4"
"4","Masakazu Kagiyama","Japan","5.0","4","3"
"5","Cornel Gheorghe","Romania","7.5","5","5"
"6","Tomoaki Koyama","Japan","9.0","6","6"
"7","Marcus Christensen","Canada","12.0","10","7"
"8","Damon Allen","United States","13.0","8","9"
"9","Sung-Il Jung","Republic of Korea","14.0","12","8"
"10","David Liu","Chinese Taipei","14.5","9","10"
"11","Zhongyi Jiao","China","14.5","7","11"
"12","Shin Amano","Japan","17.5","11","12"
