"Game","February","Opponent","Score","Record"
"48","1","Chicago Black Hawks","1–0","11–25–12"
"49","5","Detroit Red Wings","3–3","11–25–13"
"50","8","Montreal Canadiens","1–1","11–25–14"
"51","11","Detroit Red Wings","2–2","11–25–15"
"52","14","Boston Bruins","5–4","11–26–15"
"53","15","Toronto Maple Leafs","2–1","11–27–15"
"54","18","Boston Bruins","4–2","12–27–15"
"55","19","Chicago Black Hawks","4–2","13–27–15"
"56","21","Montreal Canadiens","4–1","13–28–15"
"57","22","Detroit Red Wings","2–1","13–29–15"
"58","25","Boston Bruins","2–1","14–29–15"
"59","28","Toronto Maple Leafs","3–0","14–30–15"
