"Rank","Nation","Gold","Silver","Bronze","Total"
"1","France","37","37","29","103"
"2","Italy","37","34","25","96"
"3","Hungary","28","16","19","63"
"4","Soviet Union","13","12","14","39"
"5","Cuba","6","5","6","17"
"6","Russia","6","2","5","13"
"7","Poland","4","8","7","19"
"8","West Germany","4","6","0","10"
"9","Belgium","3","3","4","10"
"10","Germany","3","2","6","11"
"11","Sweden","2","3","2","7"
"12","China","2","3","0","5"
"13","Romania","2","1","3","6"
"14","Greece","2","1","1","4"
"15","South Korea","2","0","3","5"
"16","Switzerland","1","2","3","6"
"17","Unified Team","1","2","1","4"
"18","Venezuela","1","0","0","1"
"19","United States","0","5","8","13"
"20","Great Britain","0","5","0","5"
"21","Japan","0","2","0","2"
"22","Austria","0","1","3","4"
"23","Denmark","0","1","1","2"
"24","Egypt","0","1","0","1"
"24","East Germany","0","1","0","1"
"24","Norway","0","1","0","1"
"27","Netherlands","0","0","5","5"
"28","Bohemia","0","0","2","2"
"29","Argentina","0","0","1","1"
"29","Unified Team of Germany","0","0","1","1"
"29","Portugal","0","0","1","1"
"29","Spain","0","0","1","1"
"29","Ukraine","0","0","1","1"
"Total","Total","154","154","152","460"
