"Player","G","AB","H","Avg.","HR","RBI"
"Damon Buford","91","297","72",".242","6","38"
"Michael Coleman","2","5","1",".200","0","0"
"Brian Daubach","110","381","112",".294","21","73"
"Chad Fonville","3","2","0",".000","0","0"
"Jeff Frye","41","114","32",".281","1","12"
"Creighton Gubanich","18","47","13",".277","1","11"
"Scott Hatteberg","30","80","22",".275","1","11"
"Butch Huskey","45","124","33",".266","7","28"
"Steve Lomasney","1","2","0",".000","0","0"
"Lou Merloni","43","126","32",".254","1","13"
"Jon Nunnally","10","14","4",".286","0","1"
"Donnie Sadler","49","107","30",".280","0","4"
"Wilton Veras","36","118","34",".288","2","13"
"Lenny Webster","6","14","0",".000","0","1"
