"Player","Team","GP","G","A","Pts","PIM"
"Guy Lafleur","Quebec Remparts","62","130","79","209","135"
"Michel Briere","Quebec Remparts","62","51","93","144","35"
"Andre Savard","Quebec Remparts","61","50","89","139","150"
"Norm Dube","Sherbrooke Castors","62","72","66","138","17"
"Rich Leduc","Trois-Rivières Ducs","59","56","76","132","195"
"Claude St. Sauveur","Sherbrooke Castors","62","52","67","119","80"
"Andre Peloffy","Rosemont National","60","49","69","118","67"
"Jacques Richard","Quebec Remparts","55","53","60","113","125"
"Serge Martel","Verdun Maple Leafs","62","41","60","101","12"
"Richard Grenier","Quebec Remparts","62","23","76","99","74"
