"Series","Start date","End date","Episodes"
"1","19 June 1971","12 December 1971","21"
"2","3 June 1972","17 April 1973","37"
"3","8 September 1973","22 January 1974","23"
"4","28 August 1974","25 December 1974","18"
"5","30 August 1975","14 February 1976","24"
"6","4 September 1976","7 April 1977","25"
"7","3 September 1977","2 January 1978","18"
"8","2 September 1978","10 February 1979","24"
"9","22 September 1979","15 March 1980","49"
"10","6 September 1980","7 March 1981","45"
"11","3 October 1981","3 April 1982","50"
"12","28 March 1987","16 May 1987","8"
"13","28 May 1988","23 July 1988","8"
"14","9 January 1998","5 December 1998","11"
"15","8 January 1999","17 December 1999","15"
"16","21 January 2000","7 April 2000","12"
"17","8 September 2000","12 November 2000","10"
"18","17 February 2001","21 April 2001","10"
"19","22 September 2001","24 December 2001","10"
"20","23 February 2002","18 May 2002","10"
"21","21 September 2002","24 December 2002","10"
"22","22 February 2003","3 May 2003","9"
"23","20 September 2003","29 November 2003","10"
"24","21 February 2004","24 April 2004","10"
"25","4 September 2004","25 December 2004","11"
"26","12 February 2005","9 April 2005","9"
"27","8 October 2005","24 December 2005","11"
"28","4 March 2006","22 April 2006","8"
"29","16 September 2006","23 December 2006","13"
"30","5 May 2007","23 June 2007","7"
"31","15 September 2007","17 November 2007","9"
