"Rank","Player","Team","Goals","Minutes played"
"1","Libor Kozák","Lazio","8","613'"
"2","Edinson Cavani","Napoli","7","462'"
"2","Óscar Cardozo","Benfica","7","585'"
"4","Rodrigo Palacio","Internazionale","6","436'"
"4","Fernando Torres","Chelsea","6","810'"
"6","Raúl Bobadilla","Young Boys","5","535'"
"6","Salomón Rondón","Rubin Kazan","5","976'"
"8","Marko Livaja","Internazionale","4","416'"
"8","Victor Moses","Chelsea","4","426'"
"8","Jonjo Shelvey","Liverpool","4","481'"
"8","Cheick Diabaté","Bordeaux","4","509'"
"8","Nikola Đurđić","Helsingborg","4","540'"
"8","Sergio Floccari","Lazio","4","562'"
"8","Jermain Defoe","Tottenham Hotspur","4","614'"
"8","Cleiton Xavier","Metalist Kharkiv","4","630'"
"8","Raul Rusescu","Steaua București","4","661'"
"8","Papiss Cissé","Newcastle United","4","676'"
"8","Samuel Eto'o","Anzhi Makhachkala","4","900'"
"8","Marco Streller","Basel","4","949'"
"8","Gökdeniz Karadeniz","Rubin Kazan","4","1066'"
"8","Dirk Kuyt","Fenerbahçe","4","1105'"
"8","Fabian Schär","Basel","4","1147'"
