"[Number_(sports)|Jersey number]","Position","Name","Year of birth","Height (cm)","State"
"4","FORWARD","Divya Singh","1982","174","Delhi"
"5","CENTER","Kiranjit Kaur","1988","182","Punjab"
"6","CENTER","Geethu Anna Jose","1985","185","Railways"
"7","GUARD","Anitha Pauldurai","1985","170","Railways"
"8","GUARD","Manisha Kaprekar","1979","170","Railways"
"9","GUARD","Akanksha Singh","1989","168","Delhi"
"10","FORWARD","Rashmi Channegowda","1986","176","Maharashtra"
"11","GUARD","Anju Lakra","1983","164","Railways"
"12","GUARD","Bharti Netam","1986","165","Chattisgarh"
"13","FORWARD","Raspreet Sidhu","1989","168","Delhi"
"14","GUARD","Prashanti Singh","1984","173","Delhi"
"15","FORWARD","Seema Singh","1983","176","Railways"
