"Game","November","Opponent","Score","Record"
"13","1","Edmonton Oilers","7 - 6","4-6-3"
"14","3","Calgary Flames","5 - 3","4-7-3"
"15","4","Edmonton Oilers","7 - 2","4-8-3"
"16","7","Los Angeles Kings","5 - 4","4-9-3"
"17","10","New Jersey Devils","3 - 2","4-10-3"
"18","14","Pittsburgh Penguins","3 - 2 OT","4-11-3"
"19","15","Winnipeg Jets","6 - 4","5-11-3"
"20","19","Minnesota North Stars","4 - 3","5-12-3"
"21","20","Winnipeg Jets","4 - 3","6-12-3"
"22","25","Toronto Maple Leafs","5 - 3","7-12-3"
"23","28","New York Islanders","5 - 4","7-13-3"
"24","29","New York Islanders","3 - 1","8-13-3"
