"No.","Celebrity","Professional","Season","Week","Dance","Place"
"1","Drew Lachey","Cheryl Burke","2","8","Freestyle","1st"
"2","Gilles Marini","Cheryl Burke","8","4","Argentine Tango","2nd"
"3","Apolo Anton Ohno","Julianne Hough","4","5","Samba","1st"
"4","Nicole Scherzinger","Derek Hough","10","8","Paso Doble","1st"
"5","Mel B","Maksim Chmerkovskiy","5","7","Paso Doble","2nd"
"6","Joanna Krupa","Derek Hough","9","8","Paso Doble","4th"
"7","Apolo Anton Ohno","Julianne Hough","4","10","Freestyle","1st"
"8","Helio Castroneves","Julianne Hough","5","8","Quickstep","1st"
"9","Donny Osmond","Kym Johnson","9","5","Argentine Tango","1st"
"10","Shawn Johnson","Mark Ballas","8","11","Freestyle","1st"
