"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Vörös Lobogó","26","22","2","2","92","28","46"
"2","Budapest Honvéd FC","26","19","5","2","86","27","43"
"3","Vasas SC","26","14","4","8","62","37","32"
"4","Bp. Dózsa","26","11","8","7","54","42","30"
"5","Bp Kinizsi","26","11","8","7","37","32","30"
"6","Győri Vasas","26","8","10","8","41","46","26"
"7","Szombathely Lokomotív","26","11","4","11","38","54","26"
"8","Szegedi Honvéd","26","8","7","11","31","42","23"
"9","Salgótarjáni BTC","26","8","7","11","32","46","23"
"10","Dorogi Bányász","26","7","7","12","36","48","21"
"11","Csepel SC","26","6","8","12","50","54","20"
"12","Sztálin Vasmű Épitok","26","5","9","12","32","49","19"
"13","Bp Postás","26","3","8","15","18","60","14"
"14","SORTEX","26","1","9","16","20","64","11"
