"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Buckie Thistle","34","26","5","3","83","26","+57","83"
"2","Cove Rangers","34","23","6","5","97","42","+55","75"
"3","Deveronvale","34","21","5","8","91","47","+44","68"
"4","Fraserburgh","34","21","5","8","75","48","+27","68"
"5","Forres Mechanics","34","20","5","9","72","42","+30","65"
"6","Formartine United","34","18","6","10","75","47","+28","60"
"7","Huntly","34","19","3","12","66","49","+17","60"
"8","Keith","34","17","6","11","77","54","+23","57"
"9","Wick Academy","34","16","6","12","79","64","+15","54"
"10","Inverurie Loco Works","34","15","6","13","60","47","+13","51"
"11","Nairn County","34","15","5","14","61","59","+2","50"
"12","Clachnacuddin","34","12","7","15","73","73","0","43"
"13","Turriff United","34","9","4","21","60","86","−26","31"
"14","Lossiemouth","34","7","6","21","52","74","−22","27"
"15","Brora Rangers","34","6","6","22","32","81","−49","24"
"16","Rothes","34","7","3","24","39","102","−63","24"
"17","Fort William","34","6","2","26","37","98","−61","20"
"18","Strathspey Thistle","34","3","4","27","30","120","−90","13"
