"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Norwich City","42","21","15","6","60","36","1.667","57"
"2","Birmingham City","42","19","18","5","60","31","1.935","56"
"3","Millwall","42","19","17","6","64","46","1.391","55"
"4","Queens Park Rangers","42","20","14","8","57","28","2.036","54"
"5","Sunderland","42","17","16","9","67","57","1.175","50"
"6","Blackpool","42","20","7","15","70","50","1.400","47"
"7","Burnley","42","20","6","16","70","55","1.273","46"
"8","Bristol City","42","18","10","14","61","49","1.245","46"
"9","Middlesbrough","42","19","8","15","50","48","1.042","46"
"10","Carlisle United","42","17","9","16","61","57","1.070","43"
"11","Swindon Town","42","15","12","15","47","47","1.000","42"
"12","Hull City","42","14","10","18","49","53","0.925","38"
"13","Luton Town","42","10","18","14","43","48","0.896","38"
"14","Sheffield Wednesday","42","13","12","17","51","58","0.879","38"
"15","Oxford United","42","12","14","16","43","55","0.782","38"
"16","Portsmouth","42","12","13","17","59","68","0.868","37"
"17","Orient","42","14","9","19","50","61","0.820","37"
"18","Preston North End","42","12","12","18","52","58","0.897","36"
"19","Cardiff City","42","10","14","18","56","69","0.812","34"
"20","Fulham","42","12","10","20","45","68","0.662","34"
"21","Charlton Athletic","42","12","9","21","55","77","0.714","33"
"22","Watford","42","5","9","28","24","75","0.320","19"
