"Year","Teams","Matches","Goals","Top scorer","Average goals"
"1960","4","4","17","2","4.25"
"1964","4","4","13","2","3.25"
"1968","4","5","7","2","1.40"
"1972","4","4","10","4","2.50"
"1976","4","4","19","4","4.75"
"1980","8","14","27","3","1.93"
"1984","8","15","41","9","2.73"
"1988","8","15","34","5","2.27"
"1992","8","15","32","3","2.13"
"1996","16","31","64","5","2.06"
"2000","16","31","85","5","2.74"
"2004","16","31","77","5","2.48"
"2008","16","31","77","4","2.48"
"2012","16","31","76","3","2.45"
