"Pos","Team","City","P","W","D","L","F","A","GD","Pts"
"1","Kairat","Almaty","26","19","4","3","63","21","42","61"
"2","Akzhayik","Oral","26","16","4","6","46","29","17","52"
"3","Namys","Astana","26","16","3","7","57","27","30","51"
"4","Sunkar","Kaskelen","26","15","6","5","49","23","26","51"
"5","Ile-Saulet","Otegen Batyr","26","12","9","5","53","24","29","45"
"6","Bolat-AMT","Temirtau","26","11","6","9","36","37","-1","39"
"7","Spartak","Semey","26","12","2","12","35","41","-6","38"
"8","Ekibastuz","Ekibastuz","26","10","5","11","37","43","-6","35"
"9","Gefest","Karaganda","26","8","5","13","26","34","-8","29"
"10","Caspiy","Aktau","26","5","8","13","26","40","-16","23"
"11","Aktobe-Zhas","Aktobe","26","5","5","16","25","42","-17","20"
"12","OSShIOSD 1","Taraz","26","5","11","10","31","56","-25","19"
"13","Aizharyk 2","Shymkent","26","7","3","16","36","62","-36","18"
"14","Turkestan 3","Turkestan","26","5","1","20","25","66","-41","7"
