"County","Total","Obama","Obama %","Romney","Romney %","Others","Others % %","Oba. – Rom.","Oba. % – Rom. %"
"Adair ","3,990","1,788","44.81%","2,110","52.88%","92","2.31%","-322","-8.07%"
"Adams ","2,170","1,018","46.91%","1,103","50.83%","49","2.26%","-85","-3.92%"
"Allamakee ","6,858","3,511","51.20%","3,230","47.10%","117","1.71%","+281","+4.10%"
" Appanoose ","6,220","2,934","47.17%","3,153","50.69%","133","2.14%","-219","-3.52%"
" Audubon ","3,451","1,608","46.60%","1,800","52.16%","43","1.25%","-192","-5.56%"
" Benton ","14,005","6,850","48.91%","6,935","49.52%","220","1.57%","-85","-0.61%"
" Black Hawk ","61,230","35,993","58.78%","24,222","39.56%","1,015","1.66%","+11,771","+19.22%"
" Boone ","2,661","1,475","55.43%","1,124","42.24%","62","2.33%","+351","+13.19%"
" Bremer ","13,270","6,710","50.57%","6,383","48.10%","177","1.33%","+327","+2.46%"
" Buchanan ","10,520","5,903","56.11%","4,443","42.23%","174","1.65%","+1,460","+13.88%"
" Buena Vista ","8,358","3,683","44.07%","4,548","54.41%","127","1.52%","-865","-10.35%"
" Butler ","7,534","3,321","44.08%","4,104","54.47%","109","1.45%","-783","-10.39%"
" Calhoun ","5,221","2,232","42.75%","2,890","55.35%","99","1.90%","-658","-12.60%"
" Carroll ","10,615","4,912","46.27%","5,577","52.54%","126","1.19%","-665","-6.26%"
" Cass ","7,197","2,856","39.68%","4,212","58.52%","129","1.79%","-1,356","-18.84%"
" Cedar ","9,588","4,931","51.43%","4,510","47.04%","147","1.53%","+421","+4.39%"
" Cerro Gordo ","23,663","13,204","55.80%","10,084","42.62%","375","1.58%","+3,120","+13.19%"
" Cherokee ","6,398","2,623","41.00%","3,656","57.14%","119","1.86%","-1,033","-16.15%"
" Chickasaw ","6,482","3,552","54.80%","2,836","43.75%","94","1.45%","+716","+11.05%"
" Clarke ","4,428","2,187","49.39%","2,124","47.97%","117","2.64%","+63","+1.42%"
" Clay ","8,461","3,363","39.75%","4,934","58.31%","164","1.94%","-1,571","-18.57%"
" Clayton ","9,081","4,768","52.51%","4,146","45.66%","167","1.84%","+622","+6.85%"
" Clinton ","24,971","15,123","60.56%","9,421","37.73%","427","1.71%","+5,702","+22.83%"
" Crawford ","6,710","3,035","45.23%","3,584","53.41%","91","1.36%","-549","-8.18%"
