"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Unión Minas (O)","18","12","3","3","62","14","+48","39"
"2","Juventus Corazón","18","11","4","3","33","21","+12","37"
"3","TISUR","18","10","5","3","29","20","+9","35"
"4","Social Corire","18","10","3","5","33","24","+9","33"
"5","Aurora","18","8","7","3","40","21","+19","31"
"6","Sportivo Huracán","18","6","5","7","34","25","+9","23"
"7","Piérola","17","7","2","8","36","31","+5","23"
"8","Inclán Sport","18","4","2","12","23","49","−26","14"
"9","Deportivo Camaná","18","1","5","12","9","45","−36","8"
"10","Defensor Piérola","17","1","2","14","11","58","−47","5"
