"Pos","No","Driver","Car","Qual","Gap"
"1","3","Frank Matich","Matich","1:01.3","—"
"2","22","Graham McRae","Leda","1:01.8","+0.5"
"3","1","Frank Gardner","Lola","1:01.8","+0.5"
"4","10","David Hobbs","McLaren","1:02.3","+1.0"
"5","4","Bob Muir","Lola","1:02.7","+1.4"
"6","29","John McCormack","Elfin","1:02.8","+1.5"
"7","2","Mike Hailwood","Surtees","1:03.0","+1.7"
"8","34","Teddy Pilette","McLaren","1:03.2","+1.9"
"9","5","Kevin Bartlett","McLaren","1:03.5","+2.2"
"10","12","Warwick Brown","McLaren","1:03.9","+2.6"
"11","6","Max Stewart","Elfin","1:04.4","+3.1"
"12","76","John Harvey","Brabham","1:05.2","+3.9"
"13","28","Garrie Cooper","Elfin","1:05.3","+4.0"
"14","88","Frank Radisich","McLaren","1:06.5","+5.2"
"15","30","Dave McConnell","GRD","1:07.1","+5.8"
"16","7","Colin Hyams","Lola","1:08.2","+6.9"
"17","17","Gary Campbell","Elfin","1:08.3","+7.0"
"18","60","Robbie Francevic","McLaren","1:10.2","+8.9"
"19","64","Tony Stewart","Mildren","1:11.5","+10.2"
