"Pos","Team","Pld","W","D","L","GF–GA","GD","Pts"
"1","ASA Miercurea Ciuc Bălan","21","19","1","1","94–18","+76","58"
"2","Metalul Vlăhiţa","21","18","1","2","82–15","+67","55"
"3","Străduinţa Mihăileni","21","14","2","5","66–30","+36","44"
"4","ASC Ciceu","21","12","2","7","66–40","+26","38"
"5","Csillag Lunca de Jos","21","9","4","8","52–51","+1","31"
"6","Viitorul Gheorgheni","21","8","5","8","42–40","+2","29"
"7","AS Praid","21","8","5","8","32–33","–1","29"
"8","Unirea Cristur","20","5","4","11","38–46","–8","19"
"9","AS Tulgheş","20","6","0","14","26–71","–45","18"
"10","CSŞ Miercurea Ciuc","20","4","4","12","40–54","–14","16"
"11","Ştiinţa Sărmaş Topliţa","21","2","4","15","18–84","–66","10"
"12","Homorod Mereşti","20","1","4","15","22–96","–74","7"
