"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Ray Allen","79","79","36.4",".480",".409",".952","3.5","2.8","0.87","0.16","18.2"
"Tony Allen","46","2","19.3",".482",".222",".725","2.3","1.4","1.17","0.50","7.8"
"Glen Davis","76","16","21.5",".442",".400",".730","4.0","0.9","0.70","0.25","7.0"
"Kevin Garnett","57","57","31.1",".531",".250",".841","8.5","2.5","1.11","1.19","15.8"
"J. R. Giddens","6","0","1.3",".667",".000",".000","0.5","0.0","0.17","0.00","0.7"
"Eddie House","81","0","18.3",".445",".444",".792","1.9","1.1","0.75","0.09","8.5"
"Stephon Marbury","23","4","18.0",".342",".240",".462","1.2","3.3","0.43","0.13","3.8"
"Mikki Moore","24","0","19.0",".600",".000",".737","4.4","1.0","0.17","0.21","4.8"
"Patrick O'Bryant","26","0","4.2",".516",".000",".667","1.3","0.3","0.12","0.31","1.5"
"Kendrick Perkins","76","76","29.6",".577",".000",".600","8.1","1.3","0.29","1.97","8.5"
"Paul Pierce","81","81","37.5",".457",".391",".830","5.6","3.6","0.99","0.33","20.5"
"Leon Powe","70","7","17.5",".524",".000",".689","4.9","0.7","0.34","0.54","7.7"
"Gabe Pruitt","47","0","7.8",".307",".292",".810","0.9","0.8","0.32","0.06","2.0"
"Rajon Rondo","80","80","33.0",".505",".313",".642","5.2","8.2","1.86","0.14","11.9"
"Brian Scalabrine","39","8","12.9",".421",".393",".889","1.3","0.5","0.18","0.26","3.5"
"Bill Walker","29","0","7.4",".621",".000",".696","1.0","0.4","0.21","0.07","3.0"
