"Goulburn Valley FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"S United","15","0","3","0","2010","1352","148.67%","60"
"Seymour","14","0","4","0","2446","1533","159.56%","56"
"S Swans","13","0","5","0","2037","1430","142.45%","52"
"Euroa","12","0","6","0","2134","1681","126.95%","48"
"Mansfield","12","0","6","0","1758","1538","114.30%","48"
"Echuca","11","0","7","0","1877","1386","135.43%","44"
"Rochester","8","0","10","0","1749","1821","96.05%","32"
"Mooroopna","8","0","10","0","1782","1919","92.86%","32"
"Shepparton","6","0","12","0","1681","2045","82.20%","24"
"Benalla","6","0","12","0","1635","2003","81.63%","24"
"Kyabram","2","0","16","0","1409","2267","62.15%","8"
"Tatura","1","0","17","0","942","2485","37.91%","4"
