"Episode No.","Airdate","Viewers","BBC Four Weekly Ranking"
"1","6 September 2010","507,000","1"
"2","13 September 2010","428,000","6"
"3","20 September 2010","450,000","4"
"4","27 September 2010","572,000","1"
"5","4 October 2010","480,000","1"
"6","11 October 2010","524,000","2"
"7","18 October 2010","609,000","2"
"8","25 October 2010","656,000","2"
"9","1 November 2010","684,000","1"
"10","8 November 2010","633,000","1"
"11","22 November 2010","586,000","1"
"12","29 November 2010","640,000","1"
"13","6 December 2010","586,000","1"
"14","13 December 2010","628,000","2"
"15","20 December 2010","664,000","1"
"16","27 December 2010","452,000","7"
