"Pos","Club","Pld","Pts"
"1","Sangiustese","34","61"
"2","Renato Curi","34","60"
"3","Campobasso","34","57"
"4","Morro d'Oro","34","57"
"5","Grottammare","34","56"
"6","Recanatese","34","53"
"7","Centobuchi","34","45"
"8","Arrone","34","45"
"9","Venafro","34","44"
"10","Maceratese","34","44"
"11","Pro Vasto","34","44"
"12","Santegidiese","34","44"
"13","Luco Canistro","34","43"
"14","Olympia Agnonese","34","43"
"15","Narnese","34","42"
"16","Tolentino","34","38"
"17","Bojano","34","29"
"18","Cologna Paese","34","25"
