"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Zeta","33","25","4","4","65","18","+47","78"
"2","Budućnost","33","22","10","1","58","12","+46","76"
"3","Grbalj","33","14","7","12","37","30","+7","49"
"4","Rudar","33","14","5","14","37","32","+5","47"
"5","Mogren","33","10","12","11","27","27","0","42"
"6","Petrovac","33","10","10","13","24","37","-13","40"
"7","Kom","33","9","11","13","27","31","-4","38"
"8","Sutjeska","33","10","8","15","24","33","-9","38"
"9","Mladost","33","9","11","13","34","49","-15","38"
"10","Dečić","33","8","10","15","29","46","-17","34"
"11","Jedinstvo","33","6","13","14","27","51","-24","31"
"12","Berane","33","7","7","19","25","48","-23","28"
