"No. in series","No. in season","Title","Original air date"
"8","1","""Brett and David""","February12,2009"
"9","2","""Heidi and Bill""","February19,2009"
"10","3","""Andrew and Laurence""","February26,2009"
"11","4","""Harold and Jeff""","March5,2009"
"12","5","""Chris and Daniel""","March12,2009"
"13","6","""Shauna and Dave""","March19,2009"
"14","7","""Matt and Jimmy D""","March26,2009"
"15","8","""Paul and Alex""","April2,2009"
"16","9","""Michael and Dr. Robert""","April16,2009"
"17","10","""Zagros and Uri""","April23,2009"
"18","11","""Farrah and Kevin""","April30,2009"
"19","12","""Kevin and Anthony""","May7,2009"
