"Average Ranking","Competitive Finish","Couple","Number Of Dances","Total Score","Average"
"1","2nd","Tamara & Carmello","15","399.0","26.6"
"2","1st","Rob & Alana","15","363.0","24.2"
"3","7th","Rachael & Michael","6","133.0","22.2"
"4","3rd","Alex & Arsen","14","303.0","21.6"
"-","6th","Esther & Brendon","8","173.0","21.6"
"6","10th","Blair & Jessica","3","62.0","20.7"
"7","8th","Melinda & Serghei","5","103.0","20.6"
"8","4th","George & Luda","12","244.0","20.3"
"9","9th","Jo Beth & Dannial","4","76.0","19.0"
"10","5th","David & Liza","10","162.0","16.2"
"11","11th","Jason & Eliza","2","31.0","15.5"
