"Rank","Name","Nation","Places"
"1","Jean Westwood","United Kingdom","6"
"2","Joan Dewhirst","United Kingdom","10"
"3","Carol Peters","United States","16"
"4","Nesta Davies","United Kingdom","20"
"5","Virginia Hoyns","United States","23"
"6","Lydia Boon","Netherlands","30"
"7","Carmel Bodel","United States","35"
"8","Albertina Brown","Switzerland","42"
"9","Helga Binder","Austria","45"
"10","Catharina Odink","Netherlands","50"
"11","Luzzi Fischer","Austria","54"
"12","Luise Lehner","Austria","59"
