"Series","Year","Name"
"1","1977","Harry Evans"
"2","1978","Ken Wilmshurst"
"3","1979","Peter Richardson"
"4","1980","Philip Bradley"
"5","1981","John McAllister"
"6","1982","John Webley"
"7","1983","Chris Topham"
"8","1984","Paul Smith"
"9","1985","Andrew Gillam"
"10","1986","David Kemp"
"11","1987","Marian Chanter"
"12","1988","David Lee"
"13","1989","Mike Berry"
"14","1990","Duncan Heryett"
"15","1991","Tony Hetherington"
"16","1992","Andrew Craig"
"17","1993","Tim Richardson"
"18","1995","Andy Wilbur"
"19","2009","Aaron Bell"
"20","2010","Pete Thompson"
