"Rank Each reign is ranked highest to lowest; reigns with the same number mean that they are tied for that certain rank.","Wrestler","# of reigns","Combined days"
"1","Mike Anthony","1","722"
"2","Christopher Daniels","1","532"
"3","V-Factor","2","527"
"4","Terry Allen","1","515"
"5","Brandon Bishop","1","459"
"6","Trevor Blanchard","1","414"
"7","Mike Masters","1","371"
"8","Steve Boz","1","350"
"9","Vic Capri","1","315"
"10","Robbie Dawber","1","274"
"11","Barry Ryte","1","245"
"12","9-Mil","1","231"
"13","Nick Brunswick","1","224"
"14","Buddy Roberts, Jr.","1","105"
"15","Chi Town T","1","94"
"15","Bart Banggs","1","76"
"17","The Mizfit","1","75"
"18","Jason Reign","1","66"
