"Pos","No","Driver","Constructor","Time","Gap"
"1","7","Jackie Stewart","Matra","1:24.6","—"
"2","11","Chris Amon","Ferrari","1:25.0","+0.4"
"3","8","Jean-Pierre Beltoise","Matra","1'25.4","+0.8"
"4","1","Graham Hill","Lotus","1:25.8","+1.2"
"5","9","Jo Siffert","Lotus","1:26.0","+1.4"
"6","14","John Surtees","BRM","1:26.0","+1.4"
"7","6","Jacky Ickx","Brabham","1:26.3","+1.7"
"8","5","Jack Brabham","Brabham","1:26.4","+1.8"
"9","16","Piers Courage","Brabham","1:26.4","+1.8"
"10","2","Richard Attwood","Lotus","1:26.5","+1.9"
"11","4","Bruce McLaren","McLaren","1:26.7","+2.1"
"12","3","Denny Hulme","McLaren","1:26.8","+2.2"
"13","15","Jackie Oliver","BRM","1:28.4","+3.8"
"14","10","Pedro Rodríguez","BRM","1:30.5","+5.9"
"15","17","Silvio Moser","Brabham","1:30.5","+5.9"
"16","12","Vic Elford","Cooper","1:32.8","+8.2"
