"Pos","Club","P","W","D","L","F","A","Pts"
"1","Slavia Prague","9","7","1","1","38","10","15"
"2","Sparta Prague","9","7","1","1","28","8","15"
"3","FK Viktoria Žižkov","9","4","3","2","21","16","11"
"4","DFC Prag","9","4","2","3","20","12","10"
"5","ČAFC Vinohrady","9","4","1","4","7","17","9"
"6","Čechie Karlín","9","2","4","3","13","19","8"
"7","SK Libeň","9","3","1","5","20","32","7"
"8","AFK Vršovice","9","3","0","6","19","28","6"
"9","Nuselský SK","9","2","1","6","16","30","5"
"10","SK Meteor Praha VIII","9","1","2","6","14","24","4"
