"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","Port-Louis 2000","12","10","0","2","29","8","+21","30","Mauritian Premier League"
"2","Vacoas-Phoenix","12","9","2","1","29","5","+24","29","Mauritian Premier League"
"3","Savanne","12","7","1","4","23","17","+6","22","Mauritian Premier League"
"4","Pamplemousses","12","6","3","3","22","15","+7","21","Mauritian Premier League"
"5","Pointe-aux-Sables Mates","12","6","1","5","23","20","+3","19","Mauritian Premier League"
"6","Cercle de Joachim","12","5","3","4","13","15","−2","18","Mauritian Premier League"
"7","Rivière du Rempart","12","5","1","6","11","11","0","16","Mauritian Premier League"
"8","Petite Rivière Noire","12","4","3","5","16","16","0","15","Mauritian Premier League"
"9","Curepipe Starlight","12","3","4","5","11","15","−4","13","National 1st Division"
"10","Entente Boulet Rouge","12","2","4","6","12","23","−11","10","National 1st Division"
"11","CTNFB U-20","12","1","6","5","14","27","−13","9","National 1st Division"
"12","Highlands","12","2","3","7","8","22","−14","9","National 1st Division"
"13","Faucon Flacq","12","1","3","8","10","27","−17","6","National 1st Division"
