"No.","Player","Position","Bat","Throw","Height (feet-inches)","Weight (lbs)","Birthplace"
"15","Brian Barnett","RHP","R","R","6-1","200","United States"
"21","Danny Fitzgerald","RHP","R","R","6-2","205","United States"
"18","Joe Gannon","RHP","L","R","6-1","200","United States"
"25","Juan Gonzales","RHP","R","R","6-3","220","Bani,"
"34","Travis Hubbel","RHP","R","R","6-0","195","Canada"
"38","Sean Jones","RHP","R","R","6-8","210","Canada"
"28","Justin Keeling","LHP","L","L","5-11","190","United States"
"29","Pete Montrenes","RHP","R","R","6-3","210","United States"
"35","José Quintero","LHP","L","L","6-2","210","Estada Zulia"
"19","Kevin Virtue","RHP","R","R","6-1","185","Canada"
