"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Mitsubishi Chemical Kurosaki","14","6","2","1","34","10","+24"
"2","Nippon Steel Oita","14","7","0","2","28","20","+8"
"3","Mitsubishi Heavy Industries Nagasaki","12","5","2","2","30","16","+14"
"4","Kagoshima Teachers","11","4","3","2","26","18","+8"
"5","NTT Kumamoto","11","5","1","3","11","10","+1"
"6","Saga Nanyo Club","9","4","1","4","26","21","+5"
"7","Nakatsu Club","8","4","0","5","25","31","-6"
"8","Kumamoto Teachers","8","4","0","5","24","29","-5"
"9","Kawasoe Club","2","1","0","8","9","26","-17"
"10","Kyocera Sendai","1","0","1","8","11","43","-32"
