"Player","Pos","GP","G","A","Pts","PIM"
"Gordie Howe","RW","64","23","49","72","30"
"Norm Ullman","C","70","28","42","70","34"
"Alex Delvecchio","C/LW","70","27","35","62","26"
"Allan Johnson","RW/C","70","16","21","37","14"
"Pete Goegan","D","67","5","29","34","78"
"Howie Glover","RW","66","21","8","29","46"
"Parker MacDonald","C","70","14","12","26","6"
"Gerry Melnyk","C","70","9","16","25","2"
"Murray Oliver","C","49","11","12","23","8"
"Vic Stasiuk","LW","23","10","13","23","16"
"Warren Godfrey","D","63","3","16","19","62"
"Len Lunde","C","53","6","12","18","10"
"Val Fonteyne","LW","66","6","11","17","4"
"Marcel Pronovost","D","70","6","11","17","44"
"Leo Labine","RW","24","2","9","11","32"
"Gary Aldcorn","LW","49","2","6","8","16"
"Howie Young","D/RW","29","0","8","8","108"
"Gerry Odrowski","D","68","1","4","5","45"
"John McKenzie","RW","16","3","1","4","13"
"Brian Smith","LW","26","0","2","2","10"
"Len Haley","RW","3","1","0","1","2"
"Claude Laforge","LW","10","1","0","1","2"
"Hank Bassen","G","35","0","1","1","6"
"Bruce MacGregor","C","12","0","1","1","0"
"Marc Reaume","D","38","0","1","1","8"
"Terry Sawchuk","G","37","0","1","1","8"
"Edward Diachuk","LW","12","0","0","0","19"
"Rich Healey","D","1","0","0","0","2"
