"Year","Player","Team","Goals (Incl. finals)"
"1957","Ben Davis","Won Wron","103"
"1970","Ron Tibballs","Welshpool","117"
"1972","Kevin Foat","Woodside","119"
"1974","Kevin Foat","Woodside","116"
"1977","Harry Skreja","Yarram","113"
"1978","Daniel Dwyer","Woodside","103"
"1983","Robert Profitt","Devon","116"
"1983","Daniel Dwyer","Won Wron Woodside","110"
"1990","Andrew Young","Fish Creek","124"
"1992","Craig Hams","Foster","129"
"1994","Peter Anderson","Won Wron Woodside","131"
"1995","Peter Anderson","Won Wron Woodside","112"
"1996","Justin Paul","Wonthaggi Rovers","116"
"1996","Glen Martin","Inverloch-Kongwak","104"
"1997","Phil Bramley","Yarram","105"
"2002","Rodney Tack","Dalyston","119"
"2004","Lucas McMillan","Stony Creek","111"
"2006","Rodney Tack","Wonthaggi Power","135"
"2006","Barry Standfield","Fish Creek","102"
"2011","Luke James","Kilcunda-Bass","119"
"2011","Tom Bartholomew","Foster","110"
