"#","Title","Written by","Directed by","Original airdate","Australian DVD volume","UK DVD volume"
"1","""Episode 417""","Lex Van Os & Andrew Kennedy","Steve Mann","17 January 1984","27","14"
"2","""Episode 418""","Ian Smith & Lyn Ogilvy","Steve Mann","24 January 1984","27","14"
"3","""Episode 419""","Wendy Jackson","Kendal Flanagan","31 January 1984","27","14"
"4","""Episode 420""","Coral Drouyn & Ray Kolle","Kendal Flanagan","7 February 1984","27","14"
"5","""Episode 421""","Andrew Kennedy & Fay Rousseaux","Ross Jennings","9 February 1984","27","14"
"6","""Episode 422""","James Simmonds","Ross Jennings","16 February 1984","27","14"
"7","""Episode 423""","Coral Drouyn","Bill Templer","21 February 1984","27","14"
"8","""Episode 424""","Ian Smith & Lex Van Os","Bill Templer","21 February 1984","27","14"
"9","""Episode 425""","Wendy Jackson & Lyn Ogilvy","Steve Mann","23 February 1984","27","14"
"10","""Episode 426""","Andrew Kennedy & Fay Rousseaux","Steve Mann","28 February 1984","27","14"
"11","""Episode 427""","Fay Rousseaux & Ian Smith","Kendal Flanagan","28 February 1984","27","14"
"12","""Episode 428""","David Phillips & James Simmonds","Kendal Flanagan","1 March 1984","27","14"
"13","""Episode 429""","James Simmonds & Betty Quin","Ross Jennings","6 March 1984","27","14"
"14","""Episode 430""","Lyn Ogilvy & Ray Kolle","Ross Jennings","8 March 1984","27","14"
"15","""Episode 431""","Betty Quin","Bill Templer","13 March 1984","27","14"
"16","""Episode 432""","Coral Drouyn & James Simmonds","Bill Templer","13 March 1984","27","14"
"17","""Episode 433""","Lyn Ogilvy & Ian Smith","Steve Mann","15 March 1984","28","14"
"18","""Episode 434""","Betty Quin & Ray Kolle","Steve Mann","22 March 1984","28","14"
"19","""Episode 435""","Ray Kolle & Coral Drouyn","Kendal Flanagan","27 March 1984","28","14"
"20","""Episode 436""","Ian Smith & Fay Rousseaux","Kendal Flanagan","29 March 1984","28","14"
"21","""Episode 437""","Coral Drouyn & James Simmonds","Ross Jennings","3 April 1984","28","14"
"22","""Episode 438""","Bryon Williams & Betty Quin","Ross Jennings","5 April 1984","28","14"
"23","""Episode 439""","David Phillips & Ray Kolle","Julian McSwiney","10 April 1984","28","14"
"24","""Episode 440""","Fay Rousseaux & James Simmonds","Julian McSwiney","10 April 1984","28","14"
"25","""Episode 441""","Unknown","Unknown","12 April 1984","28","14"
"26","""Episode 442""","Fay Rousseaux & Ian Smith","Steve Mann","17 April 1984","28","14"
"27","""Episode 443""","Betty Quin & Andrew Kennedy","Kendal Flanagan","19 April 1984","28","14"
"28","""Episode 444""","Ray Kolle & David Phillips","Kendal Flanagan","24 April 1984","28","14"
"29","""Episode 445""","James Simmonds & Andrew Kennedy","Godfrey Philipp","26 April 1984","28","14"
"30","""Episode 446""","Fay Rousseaux & Betty Quin","Godfrey Philipp","1 May 1984","28","14"
"31","""Episode 447""","Christopher Milne & Ray Kolle","Julian McSwiney","1 May 1984","28","14"
"32","""Episode 448""","Coral Drouyn","Julian McSwiney","3 May 1984","28","14"
"33","""Episode 449""","Ian Smith & Andrew Kennedy","Steve Mann","8 May 1984","29","15"
"34","""Episode 450""","Fay Rousseaux & Sally Webb","Steve Mann","10 May 1984","29","15"
"35","""Episode 451""","Ian Smith & Fay Rousseaux","Kendal Flanagan","15 May 1984","29","15"
"36","""Episode 452""","James Simmonds & Betty Quin","Kendal Flanagan","17 May 1984","29","15"
"37","""Episode 453""","Ian Smith & Andrew Kennedy","Colin Budds","22 May 1984","29","15"
"38","""Episode 454""","Coral Drouyn","Colin Budds","24 May 1984","29","15"
"39","""Episode 455""","James Simmonds & Sally Webb","Julian McSwiney","29 May 1984","29","15"
"40","""Episode 456""","Christopher Milne & Betty Quin","Julian McSwiney","31 May 1984","29","15"
"41","""Episode 457""","Fay Rousseaux & Lawrence Toma","Steve Mann","5 June 1984","29","15"
"42","""Episode 458""","Andrew Kennedy & Marcus Cole","Steve Mann","7 June 1984","29","15"
"43","""Episode 459""","Beverly Phillips & Coral Drouyn","Kendal Flanagan","12 June 1984","29","15"
"44","""Episode 460""","Coral Drouyn & Ian Smith","Kendal Flanagan","14 June 1984","29","15"
"45","""Episode 461""","Fay Rousseaux & Sally Webb","Colin Budds","19 June 1984","29","15"
"46","""Episode 462""","Betty Quin & James Simmonds","Colin Budds","21 June 1984","29","15"
"47","""Episode 463""","Ian Smith","Mandy Smith","26 June 1984","29","15"
"48","""Episode 464""","Marcus Cole & Ian Coughlan","Mandy Smith","26 June 1984","29","15"
"49","""Episode 465""","Betty Quin & Fay Rousseaux","Steve Mann","28 June 1984","30","15"
"50","""Episode 466""","Coral Drouyn","Steve Mann","3 July 1984","30","15"
