"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Maria Stavitskaia","Russia","129.97","1","48.86","3","81.11"
"2","Anaïs Ventard","France","129.53","3","46.04","1","83.49"
"3","Arina Petrova","Russia","129.23","2","46.46","2","82.77"
"4","Josefin Tajegard","Sweden","114.26","11","38.22","4","76.04"
"5","Agata Kryger","Poland","111.27","6","41.24","5","70.03"
"6","Diana Zanta","Switzerland","108.85","9","39.22","6","69.63"
"7","Bahia Taleb","France","108.74","5","41.30","8","67.44"
"8","Tanja Odermatt","Switzerland","108.15","10","38.92","7","69.23"
"9","Sabina Schulz","Austria","105.03","7","39.64","11","65.39"
"10","Alexandra Deeva","Russia","104.80","4","42.40","12","62.40"
"11","Isabella Schuster-Velissariou","Greece","101.62","12","35.50","10","66.12"
"12","Victoria Manni","Italy","98.94","15","31.86","9","67.08"
"13","Saara Astola","Finland","96.64","8","39.62","18","57.02"
"14","Alessandra Cernuschi","Italy","92.72","17","31.02","13","61.70"
"15","Natasha McKay","United Kingdom","91.88","18","31.00","14","60.88"
"16","Michelle Couwenberg","Netherlands","90.73","21","30.44","15","60.29"
"17","Agnese Garlisi","Italy","89.58","19","30.90","16","58.68"
"18","Darin Khussein","Ukraine","86.91","24","28.66","17","58.25"
"19","Regina Glazman","Kazakhstan","85.88","16","31.18","19","54.70"
"20","Mona Lisa Weinberger","Austria","83.84","23","29.38","20","54.46"
"21","Rosa-Maria Salonen","Finland","83.27","13","35.30","22","47.97"
"22","Kim Bell","Netherlands","80.61","14","32.50","21","48.11"
"23","Laura Raukko","Finland","75.78","20","30.62","23","45.16"
"24","Sara Huuskonen","Finland","73.98","22","29.44","24","44.54"
