"Game","December","Opponent","Score","Record"
"23","2","Chicago Black Hawks","5 - 1","8-13-2"
"24","5","Detroit Red Wings","3 - 3","8-13-3"
"25","8","Boston Bruins","3 - 3","8-13-4"
"26","9","Boston Bruins","4 - 2","8-14-4"
"27","12","Chicago Black Hawks","4 - 3","8-15-4"
"28","13","Detroit Red Wings","3 - 2","8-16-4"
"29","15","Montreal Canadiens","4 - 2","9-16-4"
"30","16","Detroit Red Wings","5 - 2","10-16-4"
"31","22","Toronto Maple Leafs","4 - 2","10-17-4"
"32","23","Chicago Black Hawks","3 - 1","10-18-4"
"33","25","Boston Bruins","6 - 2","10-19-4"
"34","27","Boston Bruins","9 - 3","11-19-4"
"35","30","Montreal Canadiens","4 - 4","11-19-5"
"36","31","Detroit Red Wings","1 - 1","11-19-6"
