"No. in series","No. in season","Title","Original air date"
"7","1","""I Now Pronounce You Dead""","October2,2012"
"8","2","""A Gathering of Evil""","October9,2012"
"9","3","""Last Call for Murder""","October16,2012"
"10","4","""The Spy Who Killed Me""","October30,2012"
"11","5","""Slaughterhouse Six""","November6,2012"
"12","6","""Drive Thru Murder""","November13,2012"
"13","7","""Primal Fear""","November20,2012"
"14","8","""A Beautiful Shade of Death""","November27,2012"
"15","9","""Shot Through the Heart""","December4,2012"
"16","10","""Mr. Violence""","December11,2012"
