"Place","Gymnast","Total"
"1","Leon Štukelj","19.730"
"2","Jean Gutweninger","19.236"
"3","André Higelin","19.163"
"4","Antoine Rebetez","19.053"
"5","Georges Miez","19.050"
"6","Jean Gounot","19.043"
"7","François Gangloff","18.933"
"8","August Güttinger","18.886"
"9","Robert Pražák","18.730"
"10","Léon Delsarte","18.633"
"11","Francesco Martino","18.386"
"12","Mario Lertora","18.366"
"13","Stanley Leigh","18.350"
"14","Ferdinando Mandrini","18.120"
"15","Josef Kos","17.960"
"16","Bedřich Šupčík","17.860"
"17","Arthur Hermann","17.503"
"18","Frank Kriz","17.500"
"19","Stanislav Indruch","17.430"
"20","Vittorio Lucchetti","17.270"
"21","Luigi Cambiaso","17.180"
"22","Josef Wilhelm","17.150"
"23","Al Jochim","17.060"
"24","Hans Grieder","16.946"
"25","Otto Pfister","16.920"
"26","Miroslav Klinger","16.470"
"27","Giuseppe Paris","16.356"
"28","Stane Žilič","16.330"
"28","Curtis Rottman","16.330"
"30","Giorgio Zampori","16.203"
"31","Carl Widmer","16.190"
"32","John Pearson","15.990"
"33","Eugène Cordonnier","15.886"
"34","Otto Suhonen","15.853"
"35","Jan Koutný","15.716"
"36","Albert Séguin","15.683"
"37","Väinö Karonen","15.420"
"38","Stane Hlastan","15.066"
"39","Ladislav Vácha","14.700"
"40","Luigi Maiocco","14.663"
"41","Bohumil Mořkovský","14.563"
"42","Mihael Oswald","14.280"
"43","Harold Brown","14.206"
"44","Janez Porenta","14.166"
"45","John Mais","13.930"
"46","Jaakko Kunnas","13.583"
"47","Rastko Poljšak","13.536"
"48","Josip Primožič","13.460"
"49","Aarne Roine","13.280"
"50","Frank Safandra","12.900"
"51","Albert Spencer","12.893"
"52","Théo Jeitz","12.850"
"53","Joseph Huber","12.686"
"54","Henry Finchett","12.290"
"55","Eevert Kerttula","12.273"
"56","Akseli Roine","12.233"
"57","Edward Leigh","12.120"
"58","Stane Derganc","12.100"
"59","Mikko Hämäläinen","11.873"
"60","Charles Quaino","11.646"
"61","Eetu Kostamo","11.253"
"62","Albert Neumann","11.243"
"63","Samuel Humphreys","10.933"
"64","Thomas Hopkins","10.840"
"65","Émile Munhofen","10.366"
"66","Max Wandrer","10.240"
"67","Mathias Erang","9.833"
"68","Frank Hawkins","9.733"
"69","Rudolph Novak","9.703"
"70","Jacques Palzer","9.463"
"71","Mathias Weishaupt","8.550"
"72","Pierre Tolar","7.800"
