"Skip (Club)","W","L","PF","PA","Ends Won","Ends Lost","Blank Ends","Stolen Ends"
"Cheryl Bernard","4","1","36","21","21","19","6","8"
"Dana Ferguson","4","2","44","35","26","24","5","6"
"Heather Nedohin","4","2","42","30","26","21","7","4"
"Shannon Kleibrink","3","0","25","11","14","7","3","5"
"Renee Sonnenberg","2","3","25","26","16","23","3","4"
"Desiree Owen","2","3","29","37","19","22","5","5"
"Crystal Webster","3","3","31","35","23","21","6","5"
"Jessie Kaufman","2","3","32","31","16","21","3","3"
"Casey Scheidegger","2","3","23","27","17","15","5","5"
"Valerie Sweeting","1","3","24","26","16","14","4","6"
"Tanilla Doyle","1","3","18","34","16","15","1","3"
"Heather Rankin","1","3","17","31","13","17","4","4"
