"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Real Valladolid B","12","8","3","1","21","8","+13","27"
"2","CD Burgos","12","8","2","2","21","12","+9","26"
"3","Atlético Astorga","12","7","3","2","28","11","+17","24"
"4","Almazán","11","6","4","1","16","6","+10","22"
"5","Arandina","11","7","1","3","22","14","+8","22"
"6","La Virgen del Camino","12","7","1","4","19","15","+4","22"
"7","Real Ávila","12","6","3","3","18","7","+11","21"
"8","Atlético Bembibre","12","5","3","4","17","13","+4","18"
"9","La Granja","12","4","5","3","20","21","−1","17"
"10","La Bañeza","12","4","4","4","19","19","0","16"
"11","Gimnástica Segoviana","12","4","4","4","14","15","−1","16"
"12","Atlético Tordesillas","12","4","4","4","15","17","−2","16"
"13","Numancia B","12","4","2","6","16","20","−4","14"
"14","Cristo Atlético","12","4","1","7","14","16","−2","13"
"15","Unami","12","3","4","5","17","22","−5","13"
"16","Santa Marta de Tormes","12","3","3","6","11","18","−7","12"
"17","Salmantino","10","3","0","7","9","17","−8","9"
"18","Cebrereña","12","0","7","5","13","27","−14","7"
"19","Becerril","12","1","3","8","9","22","−13","6"
"20","Racing Lermeño","12","1","1","10","5","24","−19","4"
